Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-12-07 16:00:00,21.0,738.7,765.0,25.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-07 17:00:00,20.0,739.4,765.8,28.0,Wind blowing from the south,5.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-07 18:00:00,18.0,739.2,765.8,37.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 06:00:00,9.0,740.6,768.1,66.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 07:00:00,9.0,740.6,768.1,62.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 08:00:00,9.0,741.4,768.9,62.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 09:00:00,12.0,740.9,768.1,54.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 10:00:00,16.0,741.3,768.1,42.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 11:00:00,19.0,741.5,768.1,32.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 12:00:00,20.0,740.9,767.3,28.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-08 13:00:00,21.0,740.3,766.6,25.0,Wind blowing from the south-southeast,6.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-08 14:00:00,22.0,738.8,765.0,23.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-08 15:00:00,22.0,738.8,765.0,23.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-08 16:00:00,22.0,738.8,765.0,23.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-08 17:00:00,21.0,738.7,765.0,25.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-08 18:00:00,19.0,738.5,765.0,35.0,Wind blowing from the north,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-09 06:00:00,10.0,732.6,759.7,54.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-09 07:00:00,10.0,740.7,768.1,54.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-09 08:00:00,10.0,740.7,768.1,50.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-09 09:00:00,14.0,741.9,768.9,39.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-09 10:00:00,18.0,742.2,768.9,26.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-09 11:00:00,19.0,742.3,768.9,24.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-09 12:00:00,19.0,741.5,768.1,22.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-09 13:00:00,19.0,740.8,767.3,22.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-09 14:00:00,20.0,739.4,765.8,21.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-09 15:00:00,21.0,739.5,765.8,18.0,Wind blowing from the south-east,6.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-09 16:00:00,21.0,739.5,765.8,18.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-09 17:00:00,19.0,739.3,765.8,21.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,-4.0
2013-12-09 18:00:00,18.0,739.2,765.8,24.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-10 06:00:00,15.0,740.4,767.3,29.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-10 07:00:00,15.0,740.4,767.3,29.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-10 08:00:00,15.0,741.2,768.1,29.0,Wind blowing from the east,10.0,16.0,,,No Significant Clouds,10.0 and more,-3.0
2013-12-10 09:00:00,15.0,741.2,768.1,29.0,Wind blowing from the east,10.0,15.0,,,No Significant Clouds,10.0 and more,-3.0
2013-12-10 10:00:00,17.0,741.4,768.1,24.0,Wind blowing from the east,10.0,15.0,,,No Significant Clouds,10.0 and more,-4.0
2013-12-10 11:00:00,18.0,741.4,768.1,22.0,Wind blowing from the east,11.0,16.0,,,No Significant Clouds,6.0,-4.0
2013-12-10 12:00:00,19.0,740.8,767.3,22.0,Wind blowing from the east-southeast,12.0,,,,No Significant Clouds,6.0,-3.0
2013-12-10 13:00:00,19.0,740.1,766.6,21.0,Wind blowing from the east-southeast,11.0,,,,No Significant Clouds,6.0,-4.0
2013-12-10 14:00:00,20.0,739.4,765.8,18.0,Wind blowing from the east-southeast,11.0,,,,No Significant Clouds,8.0,-5.0
2013-12-10 15:00:00,20.0,739.4,765.8,17.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,8.0,-6.0
2013-12-10 16:00:00,20.0,739.4,765.8,17.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-6.0
2013-12-10 17:00:00,20.0,739.4,765.8,16.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-7.0
2013-12-10 18:00:00,18.0,740.0,766.6,18.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-7.0
2013-12-11 06:00:00,16.0,740.5,767.3,31.0,Wind blowing from the east-southeast,11.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-11 07:00:00,16.0,740.5,767.3,31.0,Wind blowing from the east-southeast,13.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-11 08:00:00,16.0,741.3,768.1,36.0,Wind blowing from the east-southeast,11.0,17.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-11 09:00:00,16.0,742.0,768.9,36.0,Wind blowing from the east-southeast,10.0,16.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-11 10:00:00,17.0,742.1,768.9,34.0,Wind blowing from the east-southeast,11.0,11.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-11 11:00:00,19.0,742.3,768.9,32.0,Wind blowing from the east-southeast,11.0,16.0,,,No Significant Clouds,10.0 and more,2.0
2013-12-11 12:00:00,19.0,742.3,768.9,32.0,Wind blowing from the east-southeast,11.0,16.0,,,No Significant Clouds,10.0 and more,2.0
2013-12-11 13:00:00,20.0,740.9,767.3,33.0,Wind blowing from the east-southeast,11.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-11 14:00:00,20.0,740.9,767.3,33.0,Wind blowing from the south-east,11.0,16.0,,,No Significant Clouds,10.0 and more,3.0
2013-12-11 15:00:00,21.0,740.3,766.6,29.0,Wind blowing from the east-southeast,8.0,16.0,,,No Significant Clouds,10.0 and more,2.0
2013-12-11 16:00:00,20.0,740.9,767.3,33.0,Wind blowing from the south-east,9.0,14.0,,,No Significant Clouds,10.0 and more,3.0
2013-12-11 17:00:00,19.0,740.8,767.3,35.0,Wind blowing from the east-southeast,10.0,15.0,,,No Significant Clouds,10.0 and more,3.0
2013-12-11 18:00:00,19.0,740.8,767.3,35.0,Wind blowing from the east-southeast,9.0,15.0,,,No Significant Clouds,10.0 and more,3.0
2013-12-12 06:00:00,18.0,740.7,767.3,40.0,Wind blowing from the east-southeast,11.0,16.0,,,No Significant Clouds,10.0 and more,4.0
2013-12-12 07:00:00,18.0,740.7,767.3,40.0,Wind blowing from the east-southeast,11.0,16.0,,,No Significant Clouds,10.0 and more,4.0
2013-12-12 08:00:00,17.0,741.4,768.1,42.0,Wind blowing from the east-southeast,9.0,15.0,,,No Significant Clouds,10.0 and more,4.0
2013-12-12 09:00:00,18.0,741.4,768.1,40.0,Wind blowing from the east-southeast,10.0,17.0,,,No Significant Clouds,10.0 and more,4.0
2013-12-12 10:00:00,,,768.9,,Wind blowing from the east-southeast,12.0,17.0,,,No Significant Clouds,8.0,
2013-12-12 11:00:00,20.0,742.4,768.9,35.0,Wind blowing from the east-southeast,9.0,20.0,,,No Significant Clouds,6.0,4.0
2013-12-12 12:00:00,20.0,741.6,768.1,33.0,Wind blowing from the east-southeast,13.0,,,,No Significant Clouds,6.0,3.0
2013-12-12 13:00:00,21.0,740.9,767.3,31.0,Wind blowing from the east-southeast,12.0,,,,No Significant Clouds,6.0,3.0
2013-12-12 14:00:00,21.0,740.9,767.3,31.0,Wind blowing from the east-southeast,11.0,16.0,,,No Significant Clouds,6.0,3.0
2013-12-12 15:00:00,21.0,740.9,767.3,31.0,Wind blowing from the east-southeast,9.0,,,,No Significant Clouds,8.0,3.0
2013-12-12 16:00:00,20.0,740.9,767.3,30.0,Wind blowing from the east-southeast,7.0,14.0,,,No Significant Clouds,8.0,2.0
2013-12-12 17:00:00,20.0,740.9,767.3,30.0,Wind blowing from the east,9.0,,,,No Significant Clouds,8.0,2.0
2013-12-12 18:00:00,19.0,740.8,767.3,30.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,8.0,1.0
2013-12-13 06:00:00,15.0,741.2,768.1,42.0,Wind blowing from the east,5.0,,,,No Significant Clouds,8.0,2.0
2013-12-13 07:00:00,14.0,741.1,768.1,44.0,Wind blowing from the east,6.0,,,,No Significant Clouds,8.0,2.0
2013-12-13 08:00:00,15.0,741.2,768.1,42.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,8.0,2.0
2013-12-13 09:00:00,16.0,741.3,768.1,39.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-13 10:00:00,17.0,742.1,768.9,37.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-13 11:00:00,19.0,741.5,768.1,30.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-13 12:00:00,21.0,740.9,767.3,25.0,Wind blowing from the east,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-13 13:00:00,22.0,740.4,766.6,23.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-13 14:00:00,23.0,740.4,766.6,17.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-13 15:00:00,23.0,739.7,765.8,20.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-13 16:00:00,23.0,739.7,765.8,20.0,Wind blowing from the east-southeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-13 17:00:00,22.0,739.6,765.8,25.0,Wind blowing from the north-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-13 18:00:00,19.0,740.1,766.6,35.0,Wind blowing from the north-east,6.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-14 06:00:00,12.0,740.1,767.3,51.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-14 07:00:00,13.0,740.2,767.3,47.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-14 08:00:00,12.0,740.9,768.1,51.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-14 09:00:00,17.0,741.4,768.1,39.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-14 10:00:00,18.0,742.2,768.9,40.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-14 11:00:00,20.0,742.4,768.9,35.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-14 12:00:00,20.0,741.6,768.1,35.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-14 13:00:00,21.0,740.3,766.6,31.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-14 14:00:00,22.0,740.4,766.6,29.0,Wind blowing from the east-southeast,5.0,10.0,,,No Significant Clouds,10.0 and more,3.0
2013-12-14 16:00:00,22.0,739.6,765.8,25.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-14 17:00:00,21.0,739.5,765.8,29.0,Wind blowing from the east-southeast,6.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-14 18:00:00,20.0,740.2,766.6,28.0,Wind blowing from the south-east,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-15 06:00:00,17.0,742.1,768.9,32.0,Wind blowing from the east,11.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 07:00:00,16.0,742.0,768.9,34.0,Wind blowing from the east-southeast,7.0,14.0,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 08:00:00,15.0,742.6,769.6,36.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 09:00:00,18.0,742.9,769.6,32.0,Wind blowing from the east,9.0,14.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-15 10:00:00,18.0,742.9,769.6,32.0,Wind blowing from the east,9.0,14.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-15 11:00:00,19.0,743.0,769.6,30.0,Wind blowing from the east,11.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-15 12:00:00,21.0,742.5,768.9,27.0,Wind blowing from the east,8.0,13.0,,,No Significant Clouds,10.0 and more,1.0
2013-12-15 13:00:00,21.0,741.7,768.1,25.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 15:00:00,21.0,740.9,767.3,25.0,Wind blowing from the east-southeast,8.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 16:00:00,21.0,740.9,767.3,23.0,Wind blowing from the east-southeast,7.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-15 17:00:00,20.0,740.9,767.3,26.0,Wind blowing from the east,7.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-15 18:00:00,19.0,741.5,768.1,26.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-16 06:00:00,14.0,742.5,769.6,63.0,Wind blowing from the east-southeast,4.0,,,,"Scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m",10.0 and more,7.0
2013-12-16 07:00:00,12.0,742.3,769.6,82.0,Wind blowing from the east-northeast,3.0,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,9.0
2013-12-16 08:00:00,12.0,742.3,769.6,82.0,Wind blowing from the east-southeast,3.0,,,,"Broken clouds (60-90%) 480 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m",10.0 and more,9.0
2013-12-16 09:00:00,13.0,742.4,769.6,77.0,Wind blowing from the east,4.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,9.0
2013-12-16 10:00:00,15.0,743.4,770.4,55.0,Wind blowing from the east,8.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,6.0
2013-12-16 11:00:00,14.0,743.3,770.4,51.0,Wind blowing from the east-southeast,7.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,4.0
2013-12-16 12:00:00,13.0,743.2,770.4,67.0,Wind blowing from the east-southeast,5.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,7.0
2013-12-16 14:00:00,14.0,741.9,768.9,63.0,Wind blowing from the south-east,8.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,7.0
2013-12-16 16:00:00,13.0,741.8,768.9,67.0,Wind blowing from the east,8.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,7.0
2013-12-16 17:00:00,13.0,741.8,768.9,67.0,Wind blowing from the east,6.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,7.0
2013-12-16 18:00:00,12.0,741.7,768.9,72.0,Wind blowing from the east,3.0,,,,"Few clouds (10-30%) 390 m, overcast (100%) 3000 m",10.0 and more,7.0
2013-12-17 06:00:00,10.0,742.9,770.4,71.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-17 07:00:00,11.0,743.7,771.1,67.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-17 08:00:00,11.0,743.7,771.1,67.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-17 10:00:00,15.0,744.8,771.9,55.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-17 11:00:00,17.0,745.0,771.9,42.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-17 12:00:00,19.0,744.4,771.1,35.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-17 13:00:00,19.0,743.0,769.6,35.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-17 14:00:00,21.0,742.5,768.9,31.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-17 15:00:00,21.0,742.5,768.9,31.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-17 16:00:00,20.0,742.4,768.9,33.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-17 17:00:00,19.0,742.3,768.9,37.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-17 18:00:00,17.0,742.1,768.9,45.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-18 06:00:00,8.0,743.4,771.1,76.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-18 07:00:00,7.0,744.1,771.9,76.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-18 08:00:00,7.0,744.1,771.9,76.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-18 09:00:00,10.0,744.4,771.9,71.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-18 10:00:00,14.0,744.7,771.9,59.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-18 11:00:00,16.0,744.9,771.9,48.0,Wind blowing from the south-east,1.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-18 12:00:00,17.0,744.3,771.1,45.0,Wind blowing from the west-northwest,1.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-18 13:00:00,18.0,743.7,770.4,43.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-18 14:00:00,19.0,743.0,769.6,46.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-18 15:00:00,20.0,742.4,768.9,46.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-18 16:00:00,19.0,742.3,768.9,56.0,Wind blowing from the north-northwest,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-18 17:00:00,19.0,742.3,768.9,46.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2013-12-18 18:00:00,17.0,742.1,768.9,56.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2013-12-19 06:00:00,8.0,742.7,770.4,87.0,Wind blowing from the east-southeast,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,6.0
2013-12-19 07:00:00,7.0,743.3,771.1,81.0,Wind blowing from the east,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,4.0
2013-12-19 08:00:00,7.0,743.3,771.1,87.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0
2013-12-19 09:00:00,10.0,743.6,771.1,82.0,Wind blowing from the east,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,7.0
2013-12-19 10:00:00,14.0,744.0,771.1,77.0,Wind blowing from the south-southwest,1.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-19 11:00:00,15.0,744.1,771.1,72.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-19 12:00:00,16.0,743.5,770.4,68.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-19 13:00:00,17.0,742.8,769.6,64.0,Wind blowing from the west,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-19 14:00:00,19.0,741.5,768.1,52.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2013-12-19 15:00:00,19.0,741.5,768.1,49.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2013-12-19 16:00:00,20.0,740.9,767.3,43.0,Wind blowing from the north-northwest,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2013-12-19 17:00:00,19.0,740.8,767.3,52.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2013-12-19 18:00:00,17.0,741.4,768.1,64.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2013-12-20 06:00:00,15.0,739.7,766.6,72.0,Wind blowing from the north,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2013-12-20 07:00:00,14.0,739.6,766.6,77.0,Wind blowing from the north,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2013-12-20 08:00:00,14.0,739.6,766.6,77.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2013-12-20 09:00:00,15.0,739.7,766.6,72.0,Wind blowing from the north-northwest,7.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
2013-12-20 10:00:00,15.0,739.7,766.6,68.0,Wind blowing from the north-northwest,8.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,9.0
2013-12-20 11:00:00,17.0,739.9,766.6,59.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2013-12-20 12:00:00,17.0,739.1,765.8,56.0,Wind blowing from the north-northwest,9.0,,,,Few clouds (10-30%) 480 m,10.0 and more,8.0
2013-12-20 15:00:00,18.0,737.8,764.3,49.0,Wind blowing from the north,8.0,13.0,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2013-12-20 16:00:00,17.0,738.4,765.0,52.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,7.0
2013-12-20 17:00:00,17.0,738.4,765.0,49.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,6.0
2013-12-20 18:00:00,16.0,738.3,765.0,48.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0
2013-12-21 06:00:00,6.0,741.1,768.9,71.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-21 07:00:00,5.0,741.0,768.9,76.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,1.0
