Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2013-12-01 12:00:00,19.0,751.2,757.7,60.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2013-12-01 13:00:00,20.0,750.4,756.9,53.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,10.0
2013-12-01 14:00:00,20.0,748.9,755.4,56.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2013-12-01 15:00:00,19.0,748.9,755.4,52.0,Wind blowing from the south-west,6.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-01 16:00:00,19.0,748.1,754.6,56.0,Wind blowing from the south-west,4.0,,,,No Significant Clouds,10.0 and more,10.0
2013-12-01 18:00:00,16.0,748.0,754.6,68.0,Wind blowing from the south,5.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,10.0
2013-12-01 19:00:00,15.0,748.8,755.4,77.0,Wind blowing from the south,5.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2013-12-01 20:00:00,15.0,749.6,756.2,72.0,Wind blowing from the south-southeast,3.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,10.0
2013-12-01 21:00:00,15.0,750.3,756.9,72.0,Wind blowing from the south,3.0,,,,Broken clouds (60-90%) 510 m,10.0 and more,10.0
2013-12-01 22:00:00,15.0,751.1,757.7,72.0,Wind blowing from the south-east,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,10.0
2013-12-01 23:00:00,15.0,751.6,758.2,72.0,Wind blowing from the south-southeast,2.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,10.0
2013-12-02 00:00:00,14.0,751.1,757.7,72.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,9.0
2013-12-02 01:00:00,14.0,751.6,758.2,72.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,9.0
2013-12-02 02:00:00,13.0,751.5,758.2,77.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 03:00:00,13.0,751.5,758.2,77.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 04:00:00,13.0,751.5,758.2,77.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 05:00:00,10.0,751.5,758.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-02 06:00:00,8.0,752.2,759.0,87.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-02 07:00:00,9.0,752.2,759.0,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-02 08:00:00,9.0,752.9,759.7,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-02 09:00:00,12.0,753.0,759.7,77.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 10:00:00,16.0,753.9,760.5,68.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2013-12-02 11:00:00,18.0,753.9,760.5,60.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,10.0
2013-12-02 12:00:00,18.0,753.1,759.7,52.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 13:00:00,20.0,753.2,759.7,46.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 14:00:00,22.0,752.5,759.0,38.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-02 15:00:00,21.0,752.5,759.0,43.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-02 16:00:00,18.0,753.1,759.7,56.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 17:00:00,18.0,753.1,759.7,56.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 19:00:00,15.0,753.9,760.5,77.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,11.0
2013-12-02 20:00:00,13.0,753.8,760.5,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,10.0
2013-12-02 21:00:00,14.0,754.5,761.2,82.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,11.0
2013-12-02 22:00:00,12.0,754.5,761.2,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-02 23:00:00,10.0,755.2,762.0,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-03 00:00:00,10.0,755.2,762.0,82.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-03 01:00:00,9.0,755.2,762.0,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-03 02:00:00,11.0,754.5,761.2,77.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-03 03:00:00,10.0,754.4,761.2,76.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-03 04:00:00,10.0,754.4,761.2,71.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-03 05:00:00,9.0,754.4,761.2,71.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-03 06:00:00,9.0,754.4,761.2,62.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-03 07:00:00,9.0,755.2,762.0,58.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-03 08:00:00,10.0,756.0,762.8,50.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-03 09:00:00,15.0,756.1,762.8,34.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-03 10:00:00,18.0,756.9,763.5,26.0,Wind blowing from the east-northeast,7.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-03 11:00:00,20.0,756.9,763.5,21.0,Wind blowing from the east-northeast,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-03 12:00:00,21.0,756.3,762.8,20.0,Wind blowing from the east-northeast,7.0,,,,No Significant Clouds,10.0 and more,-3.0
2013-12-03 13:00:00,22.0,756.3,762.8,20.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-2.0
2013-12-03 14:00:00,22.0,755.5,762.0,20.0,Wind blowing from the north-northeast,4.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,-2.0
2013-12-03 15:00:00,21.0,755.5,762.0,25.0,Wind blowing from the south-southwest,2.0,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,0.0
2013-12-03 16:00:00,20.0,756.3,762.8,33.0,Wind blowing from the south-southeast,1.0,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,3.0
2013-12-03 17:00:00,18.0,756.2,762.8,46.0,Wind blowing from the east-southeast,3.0,,,,,10.0 and more,6.0
2013-12-03 18:00:00,17.0,756.9,763.5,52.0,Wind blowing from the east-northeast,3.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,7.0
2013-12-03 19:00:00,14.0,756.8,763.5,82.0,Wind blowing from the east-northeast,4.0,,,,,10.0 and more,11.0
2013-12-03 20:00:00,14.0,757.6,764.3,82.0,Wind blowing from the east-northeast,3.0,,Rain,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
2013-12-03 21:00:00,14.0,757.6,764.3,77.0,Wind blowing from the east,6.0,,,,,,10.0
2013-12-03 22:00:00,15.0,757.6,764.3,72.0,Wind blowing from the east-northeast,5.0,,,,,10.0 and more,10.0
2013-12-03 23:00:00,15.0,757.6,764.3,72.0,Wind blowing from the east-northeast,4.0,,,,,10.0 and more,10.0
2013-12-04 01:00:00,15.0,756.8,763.5,77.0,Wind blowing from the north-east,5.0,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,11.0
2013-12-04 02:00:00,14.0,756.8,763.5,77.0,Wind blowing from the north-east,5.0,,Rain,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,10.0
2013-12-04 03:00:00,15.0,756.8,763.5,68.0,Wind blowing from the east-northeast,6.0,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,9.0
2013-12-04 04:00:00,15.0,756.8,763.5,68.0,Wind blowing from the north-east,5.0,,,,,10.0 and more,9.0
2013-12-04 05:00:00,15.0,756.8,763.5,68.0,Wind blowing from the east-northeast,6.0,,,,,10.0 and more,9.0
2013-12-04 06:00:00,15.0,757.6,764.3,68.0,Wind blowing from the east-northeast,4.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,9.0
2013-12-04 07:00:00,15.0,757.6,764.3,63.0,Wind blowing from the north-east,5.0,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3000 m",10.0 and more,8.0
2013-12-04 08:00:00,15.0,758.3,765.0,63.0,Wind blowing from the north-east,4.0,,,,,10.0 and more,8.0
2013-12-04 09:00:00,16.0,758.3,765.0,63.0,Wind blowing from the north-east,6.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,9.0
2013-12-04 10:00:00,18.0,759.2,765.8,60.0,Wind blowing from the east-northeast,5.0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,10.0
2013-12-04 11:00:00,20.0,759.2,765.8,49.0,Wind blowing from the east-northeast,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,9.0
2013-12-04 12:00:00,21.0,758.5,765.0,43.0,Wind blowing from the north-east,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,8.0
2013-12-04 13:00:00,22.0,757.8,764.3,41.0,Wind blowing from the east-northeast,7.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,8.0
2013-12-04 14:00:00,23.0,757.0,763.5,41.0,Wind blowing from the north-east,5.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 600 m",10.0 and more,9.0
2013-12-04 15:00:00,24.0,757.0,763.5,36.0,Wind blowing from the east-northeast,5.0,,,,"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,8.0
2013-12-04 16:00:00,25.0,757.1,763.5,34.0,Wind blowing from the north-east,3.0,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,8.0
2013-12-04 17:00:00,24.0,757.0,763.5,34.0,Wind blowing from the east-northeast,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,7.0
2013-12-04 18:00:00,22.0,757.0,763.5,44.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,9.0
2013-12-04 19:00:00,19.0,756.9,763.5,52.0,"Calm, no wind",0.0,,,,Scattered clouds (40-50%) 600 m,10.0 and more,9.0
2013-12-04 20:00:00,16.0,757.6,764.3,68.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
2013-12-04 21:00:00,16.0,757.6,764.3,68.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
2013-12-04 22:00:00,15.0,757.6,764.3,72.0,Wind blowing from the east,4.0,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
2013-12-04 23:00:00,16.0,757.6,764.3,68.0,Wind blowing from the east,4.0,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
2013-12-05 00:00:00,15.0,757.6,764.3,68.0,Wind blowing from the east-southeast,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
2013-12-05 03:00:00,14.0,757.6,764.3,72.0,Wind blowing from the east,4.0,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
2013-12-05 04:00:00,13.0,757.6,764.3,72.0,Wind blowing from the east,4.0,,,,,,8.0
2013-12-05 05:00:00,12.0,757.6,764.3,77.0,Wind blowing from the east-northeast,3.0,,,,,,8.0
2013-12-05 06:00:00,12.0,757.6,764.3,77.0,Wind blowing from the east,3.0,,,,,,8.0
2013-12-05 07:00:00,11.0,757.5,764.3,82.0,Wind blowing from the east,3.0,,,,Few clouds (10-30%) 600 m,10.0 and more,8.0
2013-12-05 08:00:00,14.0,758.3,765.0,72.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-05 09:00:00,17.0,758.4,765.0,59.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,9.0
2013-12-05 10:00:00,20.0,759.2,765.8,46.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-05 11:00:00,23.0,758.5,765.0,38.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,8.0
2013-12-05 12:00:00,,,,,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,
2013-12-05 13:00:00,26.0,757.1,763.5,26.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-05 14:00:00,27.0,756.4,762.8,24.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0
2013-12-05 15:00:00,28.0,756.4,762.8,20.0,"Calm, no wind",0.0,,,,Few clouds (10-30%) 480 m,10.0 and more,3.0
2013-12-05 16:00:00,27.0,755.6,762.0,24.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0
2013-12-05 17:00:00,25.0,756.4,762.8,30.0,Wind blowing from the west-northwest,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,6.0
2013-12-05 18:00:00,22.0,756.3,762.8,36.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-05 19:00:00,20.0,756.3,762.8,40.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-05 20:00:00,19.0,756.2,762.8,43.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-05 21:00:00,19.0,756.9,763.5,43.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-05 22:00:00,17.0,757.7,764.3,52.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-05 23:00:00,15.0,757.6,764.3,59.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-06 00:00:00,14.0,757.6,764.3,59.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-06 01:00:00,12.0,757.6,764.3,67.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-06 02:00:00,12.0,756.8,763.5,67.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-06 03:00:00,14.0,756.8,763.5,51.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-06 04:00:00,12.0,757.6,764.3,63.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-06 05:00:00,12.0,757.6,764.3,58.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-06 06:00:00,13.0,757.6,764.3,55.0,Wind blowing from the north-east,5.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-06 07:00:00,14.0,757.6,764.3,51.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-06 08:00:00,17.0,757.7,764.3,37.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-06 09:00:00,18.0,757.7,764.3,32.0,Wind blowing from the east-northeast,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 10:00:00,20.0,758.4,765.0,28.0,Wind blowing from the east-northeast,8.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 11:00:00,21.0,758.5,765.0,27.0,Wind blowing from the east-northeast,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 12:00:00,22.0,757.8,764.3,25.0,Wind blowing from the east-northeast,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,1.0
2013-12-06 13:00:00,23.0,757.0,763.5,23.0,Wind blowing from the north-east,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,1.0
2013-12-06 14:00:00,23.0,757.0,763.5,23.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 15:00:00,24.0,756.3,762.8,22.0,Wind blowing from the east-northeast,6.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 16:00:00,23.0,756.3,762.8,22.0,Wind blowing from the east-northeast,5.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-06 17:00:00,23.0,757.0,763.5,23.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 18:00:00,22.0,757.0,763.5,27.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-06 20:00:00,19.0,756.9,763.5,28.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-06 21:00:00,16.0,757.6,764.3,36.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-06 22:00:00,15.0,758.3,765.0,42.0,Wind blowing from the north-northwest,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-06 23:00:00,16.0,758.3,765.0,48.0,Wind blowing from the north-west,3.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-07 00:00:00,16.0,758.3,765.0,45.0,Wind blowing from the north-northwest,2.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-07 01:00:00,14.0,758.3,765.0,48.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 02:00:00,12.0,757.6,764.3,54.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 03:00:00,12.0,758.2,765.0,54.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 04:00:00,13.0,757.6,764.3,51.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 05:00:00,14.0,758.3,765.0,48.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 06:00:00,13.0,758.3,765.0,47.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 07:00:00,12.0,759.0,765.8,51.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 08:00:00,13.0,759.1,765.8,51.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 09:00:00,16.0,759.9,766.6,42.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 10:00:00,20.0,760.0,766.6,30.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 11:00:00,22.0,760.1,766.6,22.0,Wind blowing from the east-northeast,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-07 12:00:00,23.0,760.1,766.6,20.0,Wind blowing from the north-east,4.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-07 13:00:00,24.0,759.3,765.8,19.0,Wind blowing from the north-northwest,2.0,,,,No Significant Clouds,10.0 and more,-1.0
2013-12-07 14:00:00,24.0,758.5,765.0,22.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-07 15:00:00,25.0,758.5,765.0,22.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 16:00:00,23.0,758.5,765.0,23.0,Wind blowing from the west-northwest,6.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-07 17:00:00,22.0,758.5,765.0,23.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-07 18:00:00,19.0,758.4,765.0,28.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,0.0
2013-12-07 19:00:00,19.0,759.2,765.8,30.0,Wind blowing from the west-southwest,1.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-07 20:00:00,18.0,759.2,765.8,34.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-07 21:00:00,16.0,759.1,765.8,42.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 22:00:00,16.0,759.9,766.6,42.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-07 23:00:00,16.0,759.9,766.6,42.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 00:00:00,13.0,760.6,767.3,51.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 01:00:00,12.0,759.8,766.6,54.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 02:00:00,11.0,759.8,766.6,58.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 03:00:00,10.0,759.8,766.6,58.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 04:00:00,10.0,759.8,766.6,62.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 05:00:00,9.0,759.8,766.6,62.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 06:00:00,8.0,759.7,766.6,66.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 07:00:00,7.0,760.4,767.3,71.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 08:00:00,9.0,760.5,767.3,62.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 09:00:00,13.0,760.6,767.3,51.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 10:00:00,17.0,761.4,768.1,39.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 11:00:00,20.0,760.7,767.3,33.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-08 12:00:00,22.0,760.8,767.3,27.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 13:00:00,23.0,759.3,765.8,25.0,Wind blowing from the north-west,1.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 14:00:00,24.0,758.5,765.0,24.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 15:00:00,23.0,758.5,765.0,23.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,1.0
2013-12-08 16:00:00,22.0,758.5,765.0,27.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,2.0
2013-12-08 17:00:00,19.0,758.4,765.0,37.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,4.0
2013-12-08 18:00:00,18.0,758.4,765.0,43.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-08 19:00:00,17.0,758.4,765.0,49.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,6.0
2013-12-08 20:00:00,15.0,759.1,765.8,59.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-08 21:00:00,15.0,759.1,765.8,59.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-08 22:00:00,13.0,759.9,766.6,67.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2013-12-08 23:00:00,11.0,760.5,767.3,67.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-09 00:00:00,10.0,760.5,767.3,71.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,5.0
2013-12-09 02:00:00,9.0,759.8,766.6,66.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,3.0
2013-12-09 03:00:00,8.0,759.7,766.6,71.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,3.0
