,yield
2014-10-24 08:00:00,0.0
2014-10-24 10:00:00,0.0
2014-10-24 12:00:00,0.0
2014-10-24 14:00:00,0.0
2014-10-24 16:00:00,0.0
2014-10-24 18:00:00,0.0
2014-10-24 20:00:00,0.0
2014-10-24 22:00:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 04:00:00,0.0
2014-10-25 06:00:00,0.0
2014-10-25 08:00:00,0.0
2014-10-25 10:00:00,0.0
2014-10-25 12:00:00,0.0
2014-10-25 14:00:00,0.0
2014-10-25 16:00:00,0.0
2014-10-25 18:00:00,0.0
2014-10-25 20:00:00,0.0
2014-10-25 22:00:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 04:00:00,0.0
2014-10-26 06:00:00,0.0
2014-10-26 08:00:00,0.0
2014-10-26 10:00:00,0.0
2014-10-26 12:00:00,0.0
2014-10-26 14:00:00,0.0
2014-10-26 16:00:00,0.0
2014-10-26 18:00:00,0.0
2014-10-26 20:00:00,0.0
2014-10-26 22:00:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 04:00:00,0.0
2014-10-27 06:00:00,0.0
2014-10-27 08:00:00,0.0
2014-10-27 10:00:00,0.139353400223
2014-10-27 12:00:00,0.0139353400223
2014-10-27 14:00:00,0.0
2014-10-27 16:00:00,0.0
2014-10-27 18:00:00,0.0
2014-10-27 20:00:00,0.0
2014-10-27 22:00:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 06:00:00,0.0
2014-10-28 08:00:00,0.0
2014-10-28 10:00:00,0.0
2014-10-28 12:00:00,0.0
2014-10-28 14:00:00,0.0
2014-10-28 16:00:00,0.0
2014-10-28 18:00:00,0.0
2014-10-28 20:00:00,0.0
2014-10-28 22:00:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 06:00:00,0.0
2014-10-29 08:00:00,0.0
2014-10-29 10:00:00,0.0
2014-10-29 12:00:00,0.0
2014-10-29 14:00:00,0.0
2014-10-29 16:00:00,0.0
2014-10-29 18:00:00,0.0
2014-10-29 20:00:00,0.0
2014-10-29 22:00:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 04:00:00,0.0
2014-10-30 06:00:00,0.0
2014-10-30 08:00:00,0.0
2014-10-30 10:00:00,0.0
2014-10-30 12:00:00,0.0
2014-10-30 14:00:00,0.0
2014-10-30 16:00:00,0.0
2014-10-30 18:00:00,0.0
2014-10-30 20:00:00,0.0
2014-10-30 22:00:00,0.0
2014-10-31 00:00:00,0.0
2014-10-31 02:00:00,0.0
2014-10-31 04:00:00,0.0
2014-10-31 06:00:00,0.0
2014-10-31 08:00:00,0.0
2014-10-31 10:00:00,0.0627090301004
2014-10-31 12:00:00,0.0
2014-10-31 14:00:00,0.0
2014-10-31 16:00:00,0.0278706800446
2014-10-31 18:00:00,0.111482720178
2014-10-31 20:00:00,0.0
2014-10-31 22:00:00,0.0
2014-11-01 00:00:00,0.0
2014-11-01 02:00:00,0.0
2014-11-01 04:00:00,0.0
2014-11-01 06:00:00,0.0
2014-11-01 08:00:00,0.0
2014-11-01 10:00:00,0.0
2014-11-01 12:00:00,0.0
2014-11-01 14:00:00,0.0209030100335
2014-11-01 16:00:00,0.0278706800446
2014-11-01 18:00:00,0.0
2014-11-01 20:00:00,0.0
2014-11-01 22:00:00,0.0
2014-11-02 00:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 06:00:00,0.0
2014-11-02 08:00:00,0.0949109644762
2014-11-02 10:00:00,0.0
2014-12-01 00:00:00,8.11733556299
2014-12-01 02:00:00,16.1022853958
2014-12-01 04:00:00,10.9113712374
2014-12-01 06:00:00,9.43422519509
2014-12-01 08:00:00,5.01672240803
2014-12-01 10:00:00,3.22603121516
2014-12-01 12:00:00,9.74080267559
2014-12-01 14:00:00,11.8102006689
2014-12-01 16:00:00,9.38545150502
2014-12-01 18:00:00,7.47630992196
2014-12-01 20:00:00,5.97826086956
2014-12-01 22:00:00,5.44175027871
2014-12-02 00:00:00,8.08946488294
2014-12-02 02:00:00,7.92224080268
2014-12-02 04:00:00,9.46209587515
2014-12-02 06:00:00,9.01616499443
2014-12-02 08:00:00,6.96767001115
2014-12-02 10:00:00,11.6151059086
2014-12-02 12:00:00,7.6226309922
2014-12-02 14:00:00,3.9367335563
2014-12-02 16:00:00,4.5011148272
2014-12-02 18:00:00,12.9598662207
2014-12-02 20:00:00,19.8648272018
2014-12-02 22:00:00,19.4607023411
2014-12-03 00:00:00,13.099219621
2014-12-03 02:00:00,9.63628762541
2014-12-03 04:00:00,12.3397435897
2014-12-03 06:00:00,13.1619286511
2014-12-03 08:00:00,19.0287068005
2014-12-03 10:00:00,9.0579710145
2014-12-03 12:00:00,0.438963210703
2014-12-03 14:00:00,0.0627090301002
2014-12-03 16:00:00,1.63043478261
2014-12-03 18:00:00,6.94676700111
2014-12-03 20:00:00,8.91861761428
2014-12-03 22:00:00,14.7993311037
2014-12-04 00:00:00,10.2006688963
2014-12-04 02:00:00,19.5721850613
2014-12-04 04:00:00,3.72073578595
2014-12-04 06:00:00,2.41081382386
2014-12-04 08:00:00,7.60869565218
2014-12-04 10:00:00,3.35144927536
2014-12-04 12:00:00,0.041806020067
2014-12-04 14:00:00,0.0
2014-12-04 16:00:00,0.0139353400223
2014-12-04 18:00:00,0.431995540691
2014-12-04 20:00:00,5.03762541806
2014-12-04 22:00:00,10.7720178372
2014-12-05 00:00:00,4.89130434783
2014-12-05 02:00:00,5.01672240803
2014-12-05 04:00:00,2.38991081382
2014-12-05 06:00:00,4.04124860646
2014-12-05 08:00:00,0.0
2014-12-05 10:00:00,0.0
2014-12-05 12:00:00,0.0
2014-12-05 14:00:00,0.0
2014-12-05 16:00:00,0.0
2014-12-05 18:00:00,0.285674470457
2014-12-05 20:00:00,1.07998885173
2014-12-05 22:00:00,1.17056856187
2014-12-06 00:00:00,0.00696767001117
2014-12-06 02:00:00,0.00696767001117
2014-12-06 04:00:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 08:00:00,0.0
2014-12-06 10:00:00,0.0
2014-12-06 12:00:00,0.0
2014-12-06 14:00:00,0.0
2014-12-06 16:00:00,0.0
2014-12-06 18:00:00,0.0487736900781
2014-12-06 20:00:00,0.0766443701228
2014-12-06 22:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 08:00:00,0.0
2014-12-07 10:00:00,0.0
2014-12-07 12:00:00,0.0
2014-12-07 14:00:00,0.0
2014-12-07 16:00:00,0.0
2014-12-07 18:00:00,0.0
2014-12-07 20:00:00,0.0
2014-12-07 22:00:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 06:00:00,0.0
2014-12-08 08:00:00,0.0
2014-12-08 10:00:00,0.0
2014-12-08 12:00:00,0.0
2014-12-08 14:00:00,0.0
2014-12-08 16:00:00,0.0
2014-12-08 18:00:00,0.0
2014-12-08 20:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 06:00:00,0.0
2014-12-13 08:00:00,0.0
2014-12-13 10:00:00,0.0
2014-12-13 12:00:00,0.0
2014-12-13 14:00:00,0.0
2014-12-13 16:00:00,0.0
2014-12-13 18:00:00,0.0
2014-12-13 20:00:00,0.0
2014-12-13 22:00:00,6.49386845039
2014-12-14 00:00:00,19.8090858417
2014-12-14 02:00:00,2.68952062431
2014-12-14 04:00:00,1.03818283166
2014-12-14 06:00:00,0.926700111482
2014-12-14 08:00:00,0.466833890747
2014-12-14 10:00:00,0.54347826087
2014-12-14 12:00:00,0.00696767001117
2014-12-14 14:00:00,0.0
2014-12-14 16:00:00,0.0
2014-12-14 18:00:00,2.02759197324
2014-12-14 20:00:00,3.47686733556
2014-12-14 22:00:00,5.78316610925
2014-12-15 00:00:00,5.622909699
2014-12-15 02:00:00,2.92642140468
2014-12-15 04:00:00,6.98857302118
2014-12-15 06:00:00,8.6886845039
2014-12-15 08:00:00,14.374303233
2014-12-15 10:00:00,4.75195094761
2014-12-15 12:00:00,0.0696767001116
2014-12-15 14:00:00,0.536510590859
2014-12-15 16:00:00,4.11789297659
2014-12-15 18:00:00,6.61231884058
2014-12-15 20:00:00,8.00585284281
2014-12-15 22:00:00,11.9077480491
2014-12-16 00:00:00,8.20094760312
2014-12-16 02:00:00,1.22630992196
2014-12-16 04:00:00,0.0766443701229
2014-12-16 06:00:00,5.12123745819
2014-12-16 08:00:00,0.278706800446
2014-12-16 10:00:00,0.0
2014-12-16 12:00:00,0.0
2014-12-16 14:00:00,0.0
2014-12-16 16:00:00,0.794314381271
2014-12-16 18:00:00,9.46209587514
2014-12-16 20:00:00,0.146321070234
2014-12-16 22:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 06:00:00,0.0
2014-12-17 08:00:00,0.0
2014-12-17 10:00:00,0.0
2014-12-17 12:00:00,0.0
2014-12-17 14:00:00,0.0
2014-12-17 16:00:00,0.0
2014-12-17 18:00:00,0.0
2014-12-17 20:00:00,0.0
2014-12-17 22:00:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 06:00:00,0.0
2014-12-18 08:00:00,0.0
2014-12-18 10:00:00,0.0
2014-12-18 12:00:00,0.0
2014-12-18 14:00:00,0.0
2014-12-18 16:00:00,0.0
2014-12-18 18:00:00,0.0
2014-12-18 20:00:00,0.0
2014-12-18 22:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 06:00:00,0.0
2014-12-19 08:00:00,0.0
2014-12-19 10:00:00,0.0
2014-12-19 12:00:00,0.0
2014-12-19 14:00:00,0.0
2014-12-19 16:00:00,0.0
2014-12-19 18:00:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 22:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 06:00:00,0.0
2014-12-20 08:00:00,0.0
2014-12-20 10:00:00,0.0
2014-12-20 12:00:00,0.0
2014-12-20 14:00:00,0.0
2014-12-20 16:00:00,0.0
2014-12-20 18:00:00,0.0
2014-12-20 20:00:00,0.0
2014-12-20 22:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 06:00:00,0.0
2014-12-21 08:00:00,0.0
2014-12-21 10:00:00,0.0
2014-12-21 12:00:00,0.0
2014-12-21 14:00:00,0.0
2014-12-21 16:00:00,0.0
2014-12-21 18:00:00,0.0
2014-12-21 20:00:00,0.0
2014-12-21 22:00:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 06:00:00,0.0
2014-12-22 08:00:00,0.0
2014-12-22 10:00:00,0.0
2014-12-22 12:00:00,0.0
2014-12-22 14:00:00,0.0
2014-12-22 16:00:00,0.0
2014-12-22 18:00:00,0.0
2014-12-22 20:00:00,0.0
2014-12-22 22:00:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 04:00:00,0.00696767001117
2014-12-23 06:00:00,0.0
2014-12-23 08:00:00,0.0
2014-12-23 10:00:00,0.0
2014-12-23 12:00:00,0.0
2014-12-23 14:00:00,0.0
2014-12-23 16:00:00,0.0
2014-12-23 18:00:00,0.0
2014-12-23 20:00:00,0.0
2014-12-23 22:00:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 06:00:00,0.0
2014-12-24 08:00:00,0.0
2014-12-24 10:00:00,0.0
2014-12-24 12:00:00,0.0
2014-12-24 14:00:00,0.0
2014-12-24 16:00:00,0.0
2014-12-24 18:00:00,0.0
2014-12-24 20:00:00,0.0
2014-12-24 22:00:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 06:00:00,0.0
2014-12-25 08:00:00,0.0
2014-12-25 10:00:00,0.0
2014-12-25 12:00:00,0.0
2014-12-25 14:00:00,0.0
2014-12-25 16:00:00,0.0
2014-12-25 18:00:00,0.0
2014-12-25 20:00:00,0.0
2014-12-25 22:00:00,0.0
2014-12-26 00:00:00,0.0
2014-12-26 02:00:00,0.0
2014-12-26 04:00:00,0.0
2014-12-26 06:00:00,0.0
2014-12-26 08:00:00,0.0
2014-12-26 10:00:00,0.0
2014-12-26 12:00:00,0.0
2014-12-26 14:00:00,0.0
2014-12-26 16:00:00,0.0
2014-12-26 18:00:00,0.0
2014-12-26 20:00:00,0.0
2014-12-26 22:00:00,0.0
2014-12-27 00:00:00,0.0
2014-12-27 02:00:00,0.0
2014-12-27 04:00:00,0.0
2014-12-27 06:00:00,0.0
2014-12-27 08:00:00,0.0
2014-12-27 10:00:00,0.0
2014-12-27 12:00:00,0.0
2014-12-27 14:00:00,0.0
2014-12-27 16:00:00,0.0
2014-12-27 18:00:00,0.0
2014-12-27 20:00:00,0.0
2014-12-27 22:00:00,0.0
2014-12-28 00:00:00,0.0
2014-12-28 02:00:00,0.0
2014-12-28 04:00:00,0.0
2014-12-28 06:00:00,0.0
2014-12-28 08:00:00,2.1251393534
2014-12-28 10:00:00,2.71739130435
2014-12-28 12:00:00,0.0
2014-12-28 14:00:00,0.0
2014-12-28 16:00:00,4.18060200669
2014-12-28 18:00:00,5.05156075808
2014-12-28 20:00:00,0.634057971014
2014-12-28 22:00:00,5.53929765886
2015-01-02 00:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 04:00:00,0.00696767001117
2015-01-06 06:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 14:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 14:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 08:00:00,0.00696767001117
2015-01-09 10:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 14:00:00,0.00696767001117
2015-01-09 16:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 22:00:00,0.00696767001117
2015-01-10 00:00:00,0.00696767001117
2015-01-10 02:00:00,0.00696767001117
2015-01-10 04:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 10:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 14:00:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 18:00:00,0.00696767001117
2015-01-11 20:00:00,0.0139353400223
2015-01-11 22:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 10:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 14:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 14:00:00,0.0
2015-01-13 16:00:00,0.0836120401338
2015-01-13 18:00:00,1.67224080268
2015-01-13 20:00:00,0.00696767001117
2015-01-13 22:00:00,0.00696767001117
2015-01-14 00:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 14:00:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 08:00:00,0.0
2015-01-15 10:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 14:00:00,0.0
2015-01-15 16:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 10:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 14:00:00,0.438963210702
2015-01-16 16:00:00,3.55351170568
2015-01-16 18:00:00,16.4715719064
2015-01-16 20:00:00,13.5660535117
2015-01-16 22:00:00,12.52090301
2015-01-17 00:00:00,8.16610925307
2015-01-17 02:00:00,1.08695652174
2015-01-17 04:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 08:00:00,0.0
2015-01-17 10:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 18:00:00,0.0139353400223
2015-01-17 20:00:00,1.40746934225
2015-01-17 22:00:00,1.67920847269
2015-01-22 00:00:00,0.578316610926
2015-01-22 02:00:00,0.00696767001117
2015-01-22 04:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 08:00:00,0.0
2015-01-22 10:00:00,0.0
2015-01-22 12:00:00,0.0348383500557
2015-01-22 14:00:00,0.0
2015-01-22 16:00:00,0.912764771461
2015-01-22 18:00:00,10.1031215162
2015-01-22 20:00:00,8.58416945374
2015-01-22 22:00:00,7.32302118172
2015-01-23 00:00:00,0.0905797101448
2015-01-23 02:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 08:00:00,0.0
2015-01-23 10:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 14:00:00,0.0
2015-01-23 16:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 08:00:00,0.0
2015-01-24 10:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 14:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 08:00:00,0.0
2015-01-25 10:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 14:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 08:00:00,0.0
2015-01-26 10:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 14:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 08:00:00,0.0
2015-01-27 10:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 14:00:00,0.0
2015-01-27 16:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 04:00:00,0.752508361204
2015-01-28 06:00:00,1.1217948718
2015-01-28 08:00:00,0.0
2015-01-28 10:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 14:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 18:00:00,1.71404682274
2015-01-28 20:00:00,0.508639910815
2015-01-28 22:00:00,0.0
2015-01-29 00:00:00,1.53288740245
2015-01-29 02:00:00,2.88461538462
2015-01-29 04:00:00,2.16694537347
2015-01-29 06:00:00,0.209030100334
2015-01-29 08:00:00,0.0
2015-01-29 10:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 14:00:00,0.00696767001117
2015-01-29 16:00:00,0.0
2015-01-29 18:00:00,3.97853957637
2015-01-29 20:00:00,7.13489409141
2015-01-29 22:00:00,5.33723522854
2015-01-30 00:00:00,0.153288740245
2015-01-30 02:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 08:00:00,0.0
2015-01-30 10:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 14:00:00,0.0
2015-01-30 16:00:00,0.264771460424
2015-01-30 18:00:00,9.83138238572
2015-01-30 20:00:00,13.5103121516
2015-01-30 22:00:00,15.5030657748
2015-01-31 00:00:00,24.6167781494
2015-01-31 02:00:00,15.3637123746
2015-01-31 04:00:00,17.6282051282
2015-01-31 06:00:00,0.989409141583
2015-01-31 08:00:00,0.195094760312
2015-01-31 10:00:00,10.625696767
2015-01-31 12:00:00,14.966555184
2015-01-31 14:00:00,29.3338907469
2015-01-31 16:00:00,30.2745261984
2015-01-31 18:00:00,29.2990523969
2015-01-31 20:00:00,20.3037904125
2015-01-31 22:00:00,20.0738573021
2015-02-01 00:00:00,17.0638238573
2015-02-01 02:00:00,13.3918617614
2015-02-01 04:00:00,10.6535674471
2015-02-01 06:00:00,12.5348383501
2015-02-01 08:00:00,11.9843924192
2015-02-01 10:00:00,12.8065774805
2015-02-01 12:00:00,6.05490523969
2015-02-01 14:00:00,6.84225195095
2015-02-01 16:00:00,5.17697881828
2015-02-01 18:00:00,1.76978818283
2015-02-01 20:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 08:00:00,0.0
2015-02-02 10:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 14:00:00,0.0
2015-02-02 16:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 08:00:00,0.0
2015-02-03 10:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 14:00:00,0.0
2015-02-03 16:00:00,4.17363433668
2015-02-03 18:00:00,13.6078595318
2015-02-03 20:00:00,5.89464882943
2015-02-03 22:00:00,5.26059085842
2015-02-04 00:00:00,7.67837235229
2015-02-04 02:00:00,5.53929765886
2015-02-04 04:00:00,10.2355072464
2015-02-04 06:00:00,9.35758082498
2015-02-04 08:00:00,10.625696767
2015-02-04 10:00:00,0.459866220736
2015-02-04 12:00:00,0.0139353400223
2015-02-04 14:00:00,0.0
2015-02-04 16:00:00,0.00696767001117
2015-02-04 18:00:00,1.97185061315
2015-02-04 20:00:00,8.04765886288
2015-02-04 22:00:00,10.1797658863
2015-02-05 00:00:00,12.6184503902
2015-02-05 02:00:00,13.2943143813
2015-02-05 04:00:00,3.52564102564
2015-02-05 06:00:00,1.08695652174
2015-02-05 08:00:00,0.0
2015-02-05 10:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 14:00:00,0.0
2015-02-05 16:00:00,0.0
2015-02-05 18:00:00,0.933667781494
2015-02-05 20:00:00,3.44202898551
2015-02-05 22:00:00,0.153288740245
2015-02-06 00:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 08:00:00,0.0
2015-02-06 10:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 14:00:00,0.0
2015-02-06 16:00:00,0.0
2015-02-06 18:00:00,0.0487736900781
2015-02-06 20:00:00,2.28539576366
2015-02-06 22:00:00,5.50445930881
2015-02-11 00:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 06:00:00,0.0
